author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@MeenaPathak-z2r,UCDdaGQtSE-z8Sm4AF1wzPMg,UgxORP9d1Y9pUJ6xjF14AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s88-c-k-c0x00ffffff-no-rj,,False,To many people are going to slap because you wrote greatest song of 2023❤❤❤,1 سال پہلے,1722017521.936339,1,To many people are going to slap because you wrote greatest song of 2023❤❤❤,1,Positive,0.75,0.75,2024-07-26 18:12:01.936338902
@AlishahMano-tc9vm,UCWiGHhiSMT79lm9HotsdzZw,UgyUrwt5eWl8YEpcX8V4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nATaj_XyZ449yTpyY9GNkkpedOEjet8B9ru95ikqwS3Mf-MXvcS1UlV0t6a5VEu6AwMQ=s88-c-k-c0x00ffffff-no-rj,,False,Just ayashi with his songs 🤫🍻🔥🙈enjoying my life with his songs on blast 🤭😊🥂,1 سال پہلے,1722017521.942446,4,Just ayashi with his songs 🍻🔥🙈enjoying my life with his songs on blast 😊,4,Neutral,0.0,0.0,2024-07-26 18:12:01.942445993
@AlishahMano-tc9vm,UCWiGHhiSMT79lm9HotsdzZw,UgyG9q9pS-eNFRhieQZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nATaj_XyZ449yTpyY9GNkkpedOEjet8B9ru95ikqwS3Mf-MXvcS1UlV0t6a5VEu6AwMQ=s88-c-k-c0x00ffffff-no-rj,,False,🙈❤️TALWIINDER is the best he won over bts 😭🙌🍻🔥🤍💜,1 سال پہلے,1722017521.948884,0,🙈❤️TALWIINDER is the best he won over bts 😭🙌🍻🔥 💜,0,Positive,1.0,0.3,2024-07-26 18:12:01.948884010
@mamtaudhlani2392,UChAyz4pMWHJi5bIpxjtKMjA,UgybWbGuo_JOQpDgpz94AaABAg,False,https://yt3.ggpht.com/3_olfP-9IS8t4a6pOQL6n246svELSyZhUwBWile0T5xHHjjBzM5MSo9aaXm8g9jRnkd4Hj4l_Q=s88-c-k-c0x00ffffff-no-rj,,False,❤❤❤,1 سال پہلے,1722017521.955506,1,❤❤❤,1,Neutral,0.0,0.0,2024-07-26 18:12:01.955506086
@Keshavvvvvvvvv,UCM3guYuimdzs5qPu2PHKyNQ,UgyYZne58CosbsrzyIJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kUqT4Lgi6SRXNm5oLvJMa-9l7Go-KUCrlSHvdEvKYN2A8=s88-c-k-c0x00ffffff-no-rj,,False,1:54,1 سال پہلے,1722017521.96182,0,1 54,0,Neutral,0.0,0.0,2024-07-26 18:12:01.961819887
@mama_underworld,UCbBSU1jWTSutRJJWFL0aZ8Q,UgxrHd_zRuMwWl7ljAJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lp6318y5gMoTP866A64ax2B15VLiGRK4i2tXTVDycob6I=s88-c-k-c0x00ffffff-no-rj,,False,Just Love 💕,1 سال پہلے,1722017521.968248,0,Just Love 💕,0,Positive,0.5,0.6,2024-07-26 18:12:01.968247890
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgwECfKxRcSmIrNHl194AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,Entered in global 50 on number #17 💯🔥💥💎🎧🙌,1 سال پہلے,1722017521.974613,0,Entered in global 50 on number 17 💯🔥💥💎🎧🙌,0,Neutral,0.0,0.0,2024-07-26 18:12:01.974612951
@ankitpandya2525,UCrQBxp1zsU2rmoYF65cXt-w,UgwDC3N56EX8vG1nGBp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m40YP5zQGFVCd95Y4DPuzzw8uwr2QsyXOElpIFQtPCkQ=s88-c-k-c0x00ffffff-no-rj,,False,U r here for 1:55,1 سال پہلے,1722017521.982136,0,U r here for 1 55,0,Neutral,0.0,0.0,2024-07-26 18:12:01.982136011
@yogeshranga007,UCVBAQt3MAUXTpzhv2io4ZQQ,Ugw5T7O0e9Kg2Ttj0lF4AaABAg,False,https://yt3.ggpht.com/J0p2qwZ05aGOA53AgNhzCKuyVJXjYTYFH5FXFtz8rcgvNainHH0xPNymNBmvQk9dDNbfzuslaQ=s88-c-k-c0x00ffffff-no-rj,,False,Phle m dekhi nhi jo asi duniya tu dikha ja💟❤️,1 سال پہلے,1722017521.988987,1,Phle m dekhi nhi jo asi duniya tu dikha ja💟❤️,1,Neutral,0.0,0.0,2024-07-26 18:12:01.988986969
@hridanshgoyal6935,UC6T5gkJ_13od2dJ0CBDK3KQ,UgyyPumrAhzk-yshkU54AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mCSX3uREAk83YWexbkAOXAn4HP-m4z29xLYnLA4Nl8Zqs=s88-c-k-c0x00ffffff-no-rj,,False,1:54 ❤,1 سال پہلے,1722017521.996114,0,1 54 ❤,0,Neutral,0.0,0.0,2024-07-26 18:12:01.996114016
@aansuvlog6719,UC7Irf5nNoc1F0103n-oerLw,UgyXWmbuYFJoqeav0MZ4AaABAg.9z-Q-gXGry3A-UOe-2FIS0,False,https://yt3.ggpht.com/H3V4UmV3pMqz0myjFw6ipbHeTtl49XtMnZa1QbKLYKefud7b33CnU4rwm3vRGX2G70lu-KtEGg=s88-c-k-c0x00ffffff-no-rj,,True,Yess,1 سال پہلے,1722017522.416763,1,Yess,1,Neutral,0.0,0.0,2024-07-26 18:12:02.416763067
@Krishna_dem,UCG2tc89f6wXOnLalPbY9_9A,UgyXWmbuYFJoqeav0MZ4AaABAg.9z-Q-gXGry3A1vZr1gEM1O,False,https://yt3.ggpht.com/JZOudTUlMXpvFCjgn149WH1ZhSY0JlNbibeONyoomwBXFUXKUvCKlIThpJW0er4bofwU2Vkudg=s88-c-k-c0x00ffffff-no-rj,,True,yes,1 سال پہلے,1722017522.423852,0,yes,0,Neutral,0.0,0.0,2024-07-26 18:12:02.423851967
@Nomalllp,UCg22yBAGjR0DcufBUEOArjg,UgyxsIjD9tcKb0knx3N4AaABAg,False,https://yt3.ggpht.com/T6V4vY4MnuJqWDv-B3XCqQApdD4pucqqHUkOshCrXrZ36cedRSZuVHvxEsDjZ0hlFHnCAtNl-Q=s88-c-k-c0x00ffffff-no-rj,,False,1:55,1 سال پہلے (ترمیم کردہ),1722017522.890111,0,1 55,0,Neutral,0.0,0.0,2024-07-26 18:12:02.890110970
@choedonjamyang,UCEsufEeaDJP0U7_bZJtWM3w,UgzM1zJ7SMPjNLgQ4Nx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l8ODbVrUd_2PI6bp0c0antF7VX1ZQc8XzOqCgnKXg=s88-c-k-c0x00ffffff-no-rj,,False,Please we need full desi no English remix 🙏🏼💙waiting for next song,1 سال پہلے,1722017522.895718,0,Please we need full desi no English remix 🙏🏼💙waiting for next song,0,Positive,0.11666666666666665,0.18333333333333335,2024-07-26 18:12:02.895718098
@numanrazi2709,UCti1rXzsP9sk7tJ02dGwz5Q,UgwLcdTbrYWzKVuSl714AaABAg,False,https://yt3.ggpht.com/lMapDcB1ZFVY_lZKFBatXHE4Wi9c9Bozr2ihcv_2tUAp6abbsVGH6SgoiDJCSCwO_5o9OhKQ=s88-c-k-c0x00ffffff-no-rj,,False,💎🤍,1 سال پہلے,1722017522.902422,1,💎,1,Neutral,0.0,0.0,2024-07-26 18:12:02.902421951
@ottoman_loops,UC7ggTyZmovsgyaJwEV_5-Vw,Ugwg3wr9hpd7_S0POMt4AaABAg,False,https://yt3.ggpht.com/nV_aEUiNPNGwHYUvY60AGUPxnHFS7Lwx6OSSjU-ol6i28BjW1q8UszUCnkUB4e1qOAH93zAP=s88-c-k-c0x00ffffff-no-rj,,False,Hassan Rehman nailed it😩,1 سال پہلے,1722017522.908923,0,Hassan Rehman nailed it😩,0,Neutral,0.0,0.0,2024-07-26 18:12:02.908922911
@iamrxjwinder,UCI6P5EFDJC3N_TBf1q0W8Jg,UgzHh7GNota-YWJD7OB4AaABAg,False,https://yt3.ggpht.com/IspRSfOAll5kJ3IniHf8HSMrla6rU9ONDgCTuYpgi4-ynJat2inXiScHWlgT0Hm3QT4b-umU2g=s88-c-k-c0x00ffffff-no-rj,,False,GAME OVER MANNNNN:text-green-game-over::buffering:,1 سال پہلے,1722017522.915789,1,GAME OVER MANNNNN text green game over buffering,1,Negative,-0.3333333333333333,0.3666666666666667,2024-07-26 18:12:02.915788889
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgwcDP5iDKpOolF82_t4AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,This gem is gonna blow in 2024 without any doubt ♥💯💎🎧🙌 this is gonna be huge very very soon ♥,1 سال پہلے,1722017522.922578,4,This gem is gonna blow in 2024 without any doubt ♥💯💎🎧🙌 this is gonna be huge very very soon ♥,4,Positive,0.5533333333333333,0.7633333333333333,2024-07-26 18:12:02.922578096
@shanalimirza2085,UCFpmL_jBmWLx7u8RROORjdg,Ugw_VvRT_uRMzQO4OMF4AaABAg,False,https://yt3.ggpht.com/k5CBMlWajM07sXhVlA0ucpH0C6vsyuxOJBFsLnRSypPZ1TY_YnxeuVxMvkbEqYAYT_GtVUEd7BM=s88-c-k-c0x00ffffff-no-rj,,False,Talwinder heavyy ❤️,1 سال پہلے,1722017522.929046,2,Talwinder heavyy ❤️,2,Neutral,0.0,0.0,2024-07-26 18:12:02.929045916
@Chad-i7m8y,UCxALKyhIqOT7PWe7ZQGJqpw,Ugx8iGhGl6AdO2fbFnd4AaABAg,False,https://yt3.ggpht.com/k03DBTtvBMh_lD0BpeZk9EbMnDLfUSayIT7ccSSstwQzuFtfSz0BcMe8dX2uoPR-OUADdc_N1wo=s88-c-k-c0x00ffffff-no-rj,,False,"Hoke tetho door mein, khoya apne aap nu   ......  heavy gosebumps dudeeee",1 سال پہلے,1722017522.935929,1,Hoke tetho door mein khoya apne aap nu heavy gosebumps dudeeee,1,Negative,-0.2,0.5,2024-07-26 18:12:02.935929060
@prachirasal779,UCf6O7P8nP62cobxhpBd8yhg,UgzHuZ-p68txhKmyMxR4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n4XwBrNiKxgeRyYJGrVy2ADc3rcINmApETxv0hXWI=s88-c-k-c0x00ffffff-no-rj,,False,Song which Soul needs . Healing Love this amazing masterpiece ❤.. Hoke tetho door me khoya apne aap nu.........,1 سال پہلے,1722017522.942758,10,Song which Soul needs Healing Love this amazing masterpiece ❤ Hoke tetho door me khoya apne aap nu,10,Positive,0.55,0.75,2024-07-26 18:12:02.942758083
@Ashubhati12345,UClQAsrDgTlkdQUN-ID8BIRQ,Ugy-rho8QCH-mizdtNl4AaABAg,False,https://yt3.ggpht.com/NLnBm2F91ELAdfRftZbWC8KSkIgTsgeYeVqdd8HAehj_y09NlcfDR_snEkU4ImDqHqoHWworz1A=s88-c-k-c0x00ffffff-no-rj,,False,This song is not written by pen ✍it's written by pain 🙌💖😢,1 سال پہلے,1722017522.949122,1,This song is not written by pen ✍it s written by pain 🙌💖😢,1,Neutral,0.0,0.0,2024-07-26 18:12:02.949121952
@hammadali234,UCbb3xW1ZK1ZkRcxmzhYf9eQ,UgzXzsZb7-gsUNdtOg94AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nFKC1WsyNUf_3dPD0QWT9my77LuqreTOPMu1QbknHqdwI=s88-c-k-c0x00ffffff-no-rj,,False,"Tum Itna Kuch Seekhay Or Sikhaye They 😭🕊️
Hasan Raheem🫂",1 سال پہلے (ترمیم کردہ),1722017522.955555,0,Tum Itna Kuch Seekhay Or Sikhaye They 😭🕊️ Hasan Raheem,0,Neutral,0.0,0.0,2024-07-26 18:12:02.955554962
@chandanprajapati4137,UCjLb1PhSSpMquLAGoEfYX_w,UgytYPFHV6dv-nkzeJF4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m0fwOtbrDmMUPevpzV72869K_wdXmEqCAqn67aIb9-DFc=s88-c-k-c0x00ffffff-no-rj,,False,1:55 ❤❤,1 سال پہلے (ترمیم کردہ),1722017522.961786,0,1 55 ❤❤,0,Neutral,0.0,0.0,2024-07-26 18:12:02.961786032
@faizanrashid8621,UCY2gy_uA7zVU52qwtT-K_Jw,UgzHhUhrIlONGiyFpIx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m-wvAwKyNneCMdoErnw329VPrjfATdBmyawkiFTmB0Tmcb0mbPWFH98RzurWL1m0u29A=s88-c-k-c0x00ffffff-no-rj,,False,After 1:46 😩,1 سال پہلے,1722017522.968737,0,After 1 46 😩,0,Neutral,0.0,0.0,2024-07-26 18:12:02.968736887
@manovmandal3511,UCHZk-dhBL_Rab2ufflycmaA,Ugx8pF2TfCfxcqlGH2p4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nM6FWVRcHu-Ah7fiei8naQZGFD6hwdeG03atVLQyxubDY=s88-c-k-c0x00ffffff-no-rj,,False,"aadhe moments the bleak, kaafi the frantic. <3",1 سال پہلے,1722017522.9751,7,aadhe moments the bleak kaafi the frantic 3,7,Negative,-1.0,1.0,2024-07-26 18:12:02.975100040
@Tanzeel-i7i,UCbBeVDJq8lUUJCjT30aamzw,UgzHPlQbforkM7u7fxx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mB0AEzuPBnHUnbJ05Kn6OFC0GWil99rk2mq0C8tMcOp8jSTPBxtIYFzdnOER1R9KYpvA=s88-c-k-c0x00ffffff-no-rj,,False,Talwinder ❤,1 سال پہلے,1722017522.981697,0,Talwinder ❤,0,Neutral,0.0,0.0,2024-07-26 18:12:02.981697083
@shojibahmed593,UCEmQuDQ33IdEnnQ-DtklWRw,UgwP4v648XoROqLIdal4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n-ipYGNyWfz12ONyTS5rSab8KjOyO2zchxWqeHFrPUeLIIa2HS4OmlreGaAFKDd_6j1g=s88-c-k-c0x00ffffff-no-rj,,False,Favorite singer love from 🇧🇩💝,1 سال پہلے,1722017522.988525,1,Favorite singer love from 🇧🇩💝,1,Positive,0.5,0.8,2024-07-26 18:12:02.988524914
@raiyanrahman3139,UCvmG0idqobqcbZoFUBi5tjg,Ugzk9YwZMl_kT7TeREN4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nT1EupvxpYrB_nyumKsR98HVz5pyfP1Akk5jm3MCxn7TY=s88-c-k-c0x00ffffff-no-rj,,False,i lob these song🎉,1 سال پہلے,1722017522.995279,0,i lob these song🎉,0,Neutral,0.0,0.0,2024-07-26 18:12:02.995279074
@raiyanrahman3139,UCvmG0idqobqcbZoFUBi5tjg,Ugy1GDTSbgjTehJ7Ndl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nT1EupvxpYrB_nyumKsR98HVz5pyfP1Akk5jm3MCxn7TY=s88-c-k-c0x00ffffff-no-rj,,False,this song 🫠,1 سال پہلے,1722017523.002007,0,this song,0,Neutral,0.0,0.0,2024-07-26 18:12:03.002007007
@mahnoorkhan2382,UCXgXKomC4-JNz-UrQO_7NZQ,Ugyhi4_-loXMHldQxY14AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_muLGbGrLrH2LM3x1fHuvF_nEkh2R5FDH6XI-azF6TOpGw=s88-c-k-c0x00ffffff-no-rj,,False,my Joona❤️ Aisay Kesay 😍😍🤌🏻🤌🏻🤌🏻,1 سال پہلے,1722017523.00939,0,my Joona❤️ Aisay Kesay 😍😍 🏻 🏻 🏻,0,Neutral,0.0,0.0,2024-07-26 18:12:03.009390116
@vedanshbisht1309,UCHeDSS3IbYf7aBTguoftPbw,UgxD3ro3SrEgOIpv3094AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lJPi6nIHU1OFkfFQq9yhQjBLf_fwwvcJSbD7T3I96dxlA=s88-c-k-c0x00ffffff-no-rj,,False,"chiii kya guuu hai yeh!!! tatttiii chiiiii !!! Pain to ears, kya bwasir bana dia bhai. trust me bro i dont comment that often, but this shit made me !! 🤢🤢🤮🤮",1 سال پہلے,1722017523.016674,0,chiii kya guuu hai yeh tatttiii chiiiii Pain to ears kya bwasir bana dia bhai trust me bro i dont comment that often but this shit made me,0,Negative,-0.2,0.8,2024-07-26 18:12:03.016674042
@02996km,UC4OiL2a4a-Su7JpGLQE7DIA,Ugw35BSzxhpz27PFzaF4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_ngRB5573lCQQCDbttqKt5LEuTnYqNqtCJm8hBKhROgzctp8kdESRIcRFD2r9DO68HznQ=s88-c-k-c0x00ffffff-no-rj,,False,comment 3 asking for a heart from hassan ??,1 سال پہلے,1722017523.602592,0,comment 3 asking for a heart from hassan,0,Neutral,0.0,0.0,2024-07-26 18:12:03.602591991
@MuhammadNaveed-sv6gj,UCfir0fskJNbHK_BXrDYtTdA,UgyuJUZTNkKYS9kl5WR4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mzwk73fmnfDwFs4aca8l6kkQx6GyTAVAtENSyHlH_Zex_oOyaCVbcQl_w7mzDMX7MLRg=s88-c-k-c0x00ffffff-no-rj,3.0,False,3:12 goosebumps 😢❤,1 سال پہلے,1722017523.608635,814,3 12 goosebumps 😢❤,814,Neutral,0.0,0.0,2024-07-26 18:12:03.608634949
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,Ugy7yKYAb07cDt1Joq94AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,This gem is gonna blow everywhere in 2024 ♥💯💎🎧🙌 this is gonna be huge very soon ♥,1 سال پہلے,1722017523.615356,6,This gem is gonna blow everywhere in 2024 ♥💯💎🎧🙌 this is gonna be huge very soon ♥,6,Positive,0.5333333333333333,0.7333333333333334,2024-07-26 18:12:03.615355968
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,Ugw43Gbicl0FrUbdSId4AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,This gem is gonna blow everywhere in 2024 ♥💯💎🎧🙌 this is gonna be huge very soon ♥,1 سال پہلے,1722017523.621801,2,This gem is gonna blow everywhere in 2024 ♥💯💎🎧🙌 this is gonna be huge very soon ♥,2,Positive,0.5333333333333333,0.7333333333333334,2024-07-26 18:12:03.621800900
@shrutssiicy5718,UC9durD4Hl0hgz6Qr5864FQw,Ugyg45z2AEfrmenHwbd4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kJjk9qhdITocH4uzGjoNHuXS772BNsq8NtxT4UxD10Lw=s88-c-k-c0x00ffffff-no-rj,3.0,False,1:55 is the part that make me fell in love with this song❤❤,1 سال پہلے,1722017523.627625,36,1 55 is the part that make me fell in love with this song❤❤,36,Positive,0.5,0.6,2024-07-26 18:12:03.627624989
@_.emaniastic,UCWhNZfkC77teqe5R-5ND08w,Ugy2FvX7NrRAI7XiAeh4AaABAg,False,https://yt3.ggpht.com/nREqS2XecCTSAewarpETCGJuVCm-X7T0UjcAqyLqykiuhNhllElr8mhMwzD7MtXShfQa-5ScLA=s88-c-k-c0x00ffffff-no-rj,,False,I just lovedd it 💘,1 سال پہلے,1722017523.633956,1,I just lovedd it 💘,1,Neutral,0.0,0.0,2024-07-26 18:12:03.633955956
@I-2YT,UCBDa8KfqLW5hj-2AqdCAvzA,Ugwt7QVXu3Xn2Kn4_0Z4AaABAg,False,https://yt3.ggpht.com/oR0WbN7btDtLeRXO9XWtsQVMTmcd8M1otNZyOe83iJIqFQyuCcSQA6BjTH1KLFGvGjWZelVBHg=s88-c-k-c0x00ffffff-no-rj,1.0,False,"Why is everyone praising talwinder
I mean he is very talented artist but we should also appreciate Hassan listen to his flow",1 سال پہلے,1722017523.640988,4,Why is everyone praising talwinder I mean he is very talented artist but we should also appreciate Hassan listen to his flow,4,Positive,0.29874999999999996,0.84375,2024-07-26 18:12:03.640988111
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,Ugy1oJsgUshoblZgjlt4AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,Deserve billions 💯💎,1 سال پہلے,1722017523.647927,0,Deserve billions 💯💎,0,Neutral,0.0,0.0,2024-07-26 18:12:03.647927046
@swizzyplays9098,UCsLIIYN4NOibBy61PIzvcWQ,UgwjrTswj3uqijYNsuF4AaABAg,False,https://yt3.ggpht.com/4uiD8jDdQtReJsM04lJDKjocjaGuEPI2ClxmLnH1E5joNKppbPIWOlpe6Zv3qyTXkDV8IbNnkQ=s88-c-k-c0x00ffffff-no-rj,,False,"Respect to talwinder and Hasan 
But respectfully im here for Umair",1 سال پہلے,1722017523.654535,1,Respect to talwinder and Hasan But respectfully im here for Umair,1,Positive,0.5,0.7,2024-07-26 18:12:03.654535055
@refes733,UCj80RLkiv8E8_XCd1PN-oUw,Ugyo44zHccgHMHesrUZ4AaABAg,False,https://yt3.ggpht.com/NlENNwV1bx_fd13eLZsWyd9TL64dK0xjAn_HVo2ATXXrbWaUFN9rRziNnaDH-8HudjakI79LqQU=s88-c-k-c0x00ffffff-no-rj,,False,Tal win der ❤️❤️❤️🇵🇰,1 سال پہلے,1722017523.661385,1,Tal win der ❤️❤️❤️🇵🇰,1,Positive,0.8,0.4,2024-07-26 18:12:03.661385059
@Urnfoanxxgksn,UCaP-HgCbyJZW83VXn76GBVQ,UgxDQxq8Tpl76EkYPbR4AaABAg,False,https://yt3.ggpht.com/nWHU3s67Z1_sBvtCTYuSwrAU0zDSbDRob3M3betutuc93TIf9_1NOwnrJCSt0xVvwG5jxffWXA=s88-c-k-c0x00ffffff-no-rj,,False,me and my boiz listening only for talwiinder paaji verse ❤,1 سال پہلے,1722017523.66774,0,me and my boiz listening only for talwiinder paaji verse ❤,0,Neutral,0.0,1.0,2024-07-26 18:12:03.667740107
@KumariAstuti,UCL8RKZG4UtIKcUlfXTQ3ahQ,Ugy2AYO8lP9dfy_CHLJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_njGmxKfoPrBMaI_BcpyasarYRb-fAoAoQbz4AUVTUbPx-Uvg-WVnjh5erCqOgSOACzYA=s88-c-k-c0x00ffffff-no-rj,1.0,False,Who is here fukra insaan story❤,1 سال پہلے,1722017523.674277,7,Who is here fukra insaan story❤,7,Neutral,0.0,0.0,2024-07-26 18:12:03.674277067
@a2zcoding,UC3NbyGMWZCMynRNnIvipnvA,UgwQybwsnVtOtDI238t4AaABAg,False,https://yt3.ggpht.com/XL6J16PA-O8ODMiZJTDqOoqg7aXc5rT64jpmmxEmm5rFPwtPIPyiBwweFbAVm-l5gKn3eSQuPQ=s88-c-k-c0x00ffffff-no-rj,,False,"❤1:46

❤3:11",1 سال پہلے (ترمیم کردہ),1722017523.682116,0,❤1 46 ❤3 11,0,Neutral,0.0,0.0,2024-07-26 18:12:03.682116032
@justmeh728,UC3v9VG20Q60xeNWO2MGNdtg,Ugw7FqK60DamqQm0KK94AaABAg,False,https://yt3.ggpht.com/2rgWbCiVC9WX8UOj3abHN-MWZ-aQmTvHaAGSN7keLYBrUBhRS0GztP74PkxodXzMR8lmxy--Vg=s88-c-k-c0x00ffffff-no-rj,,False,1:55..💟✨,1 سال پہلے,1722017523.688891,2,1 55 💟✨,2,Neutral,0.0,0.0,2024-07-26 18:12:03.688890934
@misswamonpara3239,UCbS2lqxU-Yi7D75iAvwDDug,Ugzlx0U48X4guTOuq5R4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nY0q-4Kiy--OWkgczm5vufFSUpxyt6SGUsMH_PY0KSQeM=s88-c-k-c0x00ffffff-no-rj,,False,1:55,1 سال پہلے,1722017523.695018,2,1 55,2,Neutral,0.0,0.0,2024-07-26 18:12:03.695018053
@laibamajid6615,UCP_BPufLCEcuSTJ1HLweMVA,UgzOE8ULX87JcL6XvKF4AaABAg,False,https://yt3.ggpht.com/OZhw3CDgzDCIxsZMiG0pbyNMObZEfTJAxqRu1hcGa3XEt06TWlvlMPTJ_rTzxp2aiQ3J7wJxApY=s88-c-k-c0x00ffffff-no-rj,,False,Currently obsessed ❤,1 سال پہلے,1722017523.701504,1,Currently obsessed ❤,1,Negative,-0.5,1.0,2024-07-26 18:12:03.701503992
@Amphora-vd9ub,UCwZ7Gnct0OUq6nkPKygb7dg,UgwLXA-mZNId6Ap543N4AaABAg,False,https://yt3.ggpht.com/EU3WO8cOEb8PgfLSAUO8V-ZTSNhkOoUwHxRiUNzSWopkl5qEReaZMLWZlYbC-7WwwPjS_D4f=s88-c-k-c0x00ffffff-no-rj,,False,https://www.youtube.com/@Amphora-vd9ub,1 سال پہلے,1722017523.707442,1,,1,Neutral,0.0,0.0,2024-07-26 18:12:03.707442045
@Naveera-C,UCNE_eyqxgjk5K1SBDL0P7Cw,UgwYyBV26xOxf4WN4kN4AaABAg,False,https://yt3.ggpht.com/lYpfQsv1cK6tskwd8B5UWAgp63tEg6YZbiF_8CIXYiaWsCdrQHQaeHidAD67EOFB3Y1wChti3g=s88-c-k-c0x00ffffff-no-rj,,False,1:54❤❤❤❤❤,1 سال پہلے,1722017523.71427,1,1 54❤❤❤❤❤,1,Neutral,0.0,0.0,2024-07-26 18:12:03.714270115
@Khushi-r8k,UCb-gRTTjimJ3XshprrCMykw,UgzrQFVYFGKxUc0Ev-Z4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mxd3Qels4-xHG3jli3CCXRdd38xpNrGdrKkcMeYrs_ytayMuPl1b50TqCPD-gw609mTw=s88-c-k-c0x00ffffff-no-rj,,False,Talwiinder Your voice is smooth like velvet.”,1 سال پہلے,1722017523.720265,1,Talwiinder Your voice is smooth like velvet,1,Positive,0.4,0.5,2024-07-26 18:12:03.720264912
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,Ugz6fcbRAeVlxMllVg54AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,❤💯💎🎧🙌🔥💥,1 سال پہلے,1722017523.726639,0,❤💯💎🎧🙌🔥💥,0,Neutral,0.0,0.0,2024-07-26 18:12:03.726639032
@itrarajput,UCARuQqf-tBoncbyckAdMeMQ,UgyuJUZTNkKYS9kl5WR4AaABAg.9ylQEXxq5DfA3Ppzv5tZeq,False,https://yt3.ggpht.com/ytc/AIdro_nDa9ld4YGAoWPimMg5hvNVlsFfznFPxJ7MsYBYwe3fPNM=s88-c-k-c0x00ffffff-no-rj,,True,Bhai nhi aae 😂😂,1 سال پہلے,1722017524.159825,6,Bhai nhi aae 😂😂,6,Neutral,0.0,0.0,2024-07-26 18:12:04.159825087
